Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,30.170000,30.320000,29.340000,29.780001,27.563128,2985300
2017-08-10,29.700001,29.700001,28.389999,28.400000,26.285856,3345000
2017-08-11,28.330000,28.900000,28.250000,28.780001,26.637569,2331000
2017-08-14,28.930000,29.350000,28.780001,29.090000,26.924492,1838700
2017-08-15,29.040001,29.040001,27.559999,27.570000,25.517639,3693300
2017-08-16,27.809999,28.040001,27.700001,27.760000,25.693499,2246300
2017-08-17,27.610001,28.030001,27.209999,27.480000,25.434341,1918000
2017-08-18,27.480000,27.530001,27.120001,27.270000,25.239975,1944900
2017-08-21,27.270000,27.430000,26.959999,27.209999,25.184439,2146400
2017-08-22,27.280001,27.559999,27.200001,27.370001,25.332533,1488000
2017-08-23,27.200001,28.000000,27.020000,27.530001,25.480623,2150700
2017-08-24,27.950001,28.500000,27.420000,27.480000,25.434341,2735000
2017-08-25,27.600000,28.330000,27.430000,27.940001,25.860100,2117000
2017-08-28,27.920000,28.139999,27.760000,28.000000,25.915630,2298600
2017-08-29,27.830000,28.190001,27.600000,27.940001,25.860100,1597400
2017-08-30,27.900000,28.110001,27.690001,27.870001,25.795311,1691000
2017-08-31,27.959999,28.070000,27.440001,27.590000,25.536156,2130400
2017-09-01,27.660000,28.180000,27.660000,27.840000,25.767544,2041400
2017-09-05,27.850000,28.129999,27.590000,28.010000,25.924889,2205400
2017-09-06,28.120001,28.620001,27.760000,27.889999,25.813820,3242000
2017-09-07,28.150000,28.600000,27.330000,27.650000,25.591688,2688600
2017-09-08,27.650000,28.469999,27.500000,28.299999,26.193300,3257200
2017-09-11,28.420000,28.469999,27.549999,27.660000,25.600945,3189600
2017-09-12,27.809999,29.480000,27.740000,29.010000,26.850445,5597900
2017-09-13,28.980000,29.629999,28.910000,29.500000,27.445881,3402300
2017-09-14,29.219999,29.469999,28.590000,28.860001,26.987673,3556500
2017-09-15,28.799999,28.959999,28.430000,28.670000,26.809999,3550700
2017-09-18,28.830000,28.940001,27.270000,27.299999,25.528879,4444400
2017-09-19,27.480000,27.510000,26.540001,27.030001,25.276396,9869300
2017-09-20,23.000000,23.430000,22.410000,22.740000,21.264713,25002000
2017-09-21,22.670000,23.190001,22.100000,22.250000,20.806503,11790500
2017-09-22,22.170000,22.530001,22.160000,22.510000,21.049635,6839000
2017-09-25,22.440001,23.309999,22.400000,23.059999,21.563953,5413800
2017-09-26,23.040001,23.309999,22.820000,22.940001,21.451742,3927300
2017-09-27,23.160000,23.290001,22.650000,23.250000,21.741631,5013700
2017-09-28,23.209999,23.820000,23.059999,23.469999,21.947353,5333000
2017-09-29,23.469999,23.790001,23.370001,23.469999,21.947353,3865800
2017-10-02,23.410000,23.730000,22.920000,23.600000,22.068920,4549300
2017-10-03,23.670000,23.709999,23.139999,23.270000,21.760332,3427600
2017-10-04,23.200001,23.389999,23.020000,23.250000,21.741631,2640200
2017-10-05,23.250000,23.510000,23.160000,23.250000,21.741631,3044000
2017-10-06,23.240000,23.389999,22.830000,22.910000,21.423685,2774900
2017-10-09,22.910000,22.980000,22.010000,22.299999,20.853260,3628700
2017-10-10,22.389999,22.510000,22.059999,22.180000,20.741045,3673800
2017-10-11,22.250000,22.330000,21.950001,21.990000,20.563368,3168600
2017-10-12,21.900000,21.940001,21.030001,21.290001,19.908785,4804600
2017-10-13,21.330000,21.430000,21.190001,21.230000,19.852676,2585800
2017-10-16,21.200001,21.440001,21.110001,21.219999,19.843325,3104600
2017-10-17,21.180000,21.480000,21.040001,21.090000,19.721762,3652300
2017-10-18,21.110001,21.370001,21.049999,21.129999,19.759163,3761300
2017-10-19,21.059999,21.299999,20.930000,21.200001,19.824623,4099600
2017-10-20,21.219999,21.639999,21.090000,21.469999,20.077105,5802800
2017-10-23,21.559999,21.600000,21.049999,21.059999,19.693705,3782700
2017-10-24,21.200001,21.420000,21.030001,21.420000,20.030354,3193300
2017-10-25,21.410000,21.450001,20.770000,20.950001,19.590845,3024600
2017-10-26,20.920000,21.389999,20.850000,21.000000,19.637600,2933600
2017-10-27,21.000000,21.100000,20.260000,20.309999,18.992363,3483100
2017-10-30,20.309999,20.360001,19.910000,19.930000,18.637016,3945500
2017-10-31,19.920000,19.920000,19.520000,19.900000,18.608963,3245500
2017-11-01,19.990000,20.459999,19.940001,20.330000,19.011066,2691200
2017-11-02,20.230000,20.350000,19.379999,19.719999,18.440641,4088800
2017-11-03,19.709999,19.870001,19.480000,19.559999,18.291023,2983600
2017-11-06,19.510000,20.219999,19.309999,19.980000,18.683773,3723900
2017-11-07,20.030001,20.030001,19.070000,19.260000,18.010483,4599200
2017-11-08,19.350000,19.520000,19.100000,19.490000,18.225561,2886900
2017-11-09,19.389999,20.350000,19.389999,20.150000,18.842741,3152100
2017-11-10,20.170000,20.379999,19.980000,20.020000,18.721178,3134900
2017-11-13,19.959999,20.100000,19.590000,19.719999,18.440641,2427400
2017-11-14,19.639999,20.280001,19.520000,20.219999,18.908199,4458200
2017-11-15,19.930000,20.139999,19.379999,19.950001,18.655720,3172600
2017-11-16,20.150000,20.600000,19.959999,20.530001,19.198093,3666900
2017-11-17,20.490000,21.070000,20.410000,21.020000,19.656301,4801300
2017-11-20,21.080000,21.160000,20.520000,20.860001,19.506681,2735800
2017-11-21,20.850000,20.850000,20.020000,20.270000,18.954958,3717600
2017-11-22,20.400000,21.250000,20.299999,21.059999,19.693705,3737400
2017-11-24,21.440001,21.450001,20.629999,20.660000,19.319656,1746800
2017-11-27,20.719999,21.030001,20.490000,20.740000,19.394468,2823800
2017-11-28,20.719999,22.000000,20.690001,21.980000,20.554022,4926200
2017-11-29,22.000000,23.850000,21.809999,23.059999,21.563953,11356800
2017-11-30,23.059999,23.790001,22.309999,22.389999,20.937422,16038400
2017-12-01,22.440001,22.930000,21.950001,22.420000,20.965473,5850100
2017-12-04,22.969999,24.520000,22.709999,24.400000,22.817019,9833600
2017-12-05,24.530001,24.530001,23.219999,23.570000,22.040867,5822100
2017-12-06,23.510000,23.889999,22.920000,23.090000,21.592009,3770800
2017-12-07,23.250000,23.330000,22.469999,22.570000,21.105743,4420500
2017-12-08,22.600000,23.299999,22.330000,23.080000,21.582655,4039200
2017-12-11,23.209999,23.430000,23.040001,23.260000,21.750975,4077100
2017-12-12,23.240000,23.530001,22.990000,23.180000,21.676168,3287400
2017-12-13,23.030001,23.910000,23.000000,23.559999,22.031515,4261600
2017-12-14,23.559999,23.709999,22.180000,22.459999,21.137455,4842600
2017-12-15,22.549999,23.080000,22.370001,22.620001,21.288036,6887800
2017-12-18,22.780001,23.850000,22.709999,23.610001,22.219740,5284500
2017-12-19,23.490000,24.049999,23.440001,23.969999,22.558542,5732100
2017-12-20,24.469999,24.740000,23.950001,24.570000,23.123211,10102100
2017-12-21,22.830000,23.120001,21.129999,21.510000,20.243397,21801200
2017-12-22,21.520000,22.700001,21.299999,22.430000,21.109222,11075700
2017-12-26,22.639999,23.180000,22.440001,23.139999,21.777414,5087300
2017-12-27,23.090000,23.370001,22.790001,22.930000,21.579781,3911100
2017-12-28,22.910000,22.940001,22.400000,22.680000,21.344503,3534100
2017-12-29,22.709999,22.799999,21.959999,21.990000,20.695131,5005600
2018-01-02,22.030001,22.650000,22.030001,22.290001,20.977468,5002100
2018-01-03,22.290001,22.400000,21.830000,21.879999,20.591608,3770800
2018-01-04,21.969999,22.090000,21.219999,21.639999,20.365742,4393500
2018-01-05,21.680000,21.940001,21.280001,21.340000,20.083406,6078600
2018-01-08,21.340000,21.799999,21.090000,21.440001,20.177519,5080700
2018-01-09,21.480000,21.850000,21.350000,21.360001,20.102230,3827500
2018-01-10,21.430000,21.510000,21.090000,21.309999,20.055172,4074100
2018-01-11,21.430000,22.129999,21.309999,21.990000,20.695131,3004200
2018-01-12,22.080000,22.860001,21.990000,22.820000,21.476255,4932200
2018-01-16,23.049999,23.500000,23.000000,23.010000,21.655069,5977700
2018-01-17,23.049999,23.740000,22.770000,23.400000,22.022106,4640100
2018-01-18,23.360001,23.480000,23.059999,23.209999,21.843292,3717100
2018-01-19,23.100000,23.740000,22.950001,23.719999,22.323261,3057000
2018-01-22,23.760000,23.980000,23.520000,23.840000,22.436193,2961600
2018-01-23,23.809999,23.980000,23.389999,23.959999,22.549128,2266200
2018-01-24,23.870001,24.080000,23.180000,23.480000,22.097393,2808400
2018-01-25,23.629999,23.799999,22.879999,23.030001,21.673893,2521100
2018-01-26,22.070000,22.570000,21.400000,22.530001,21.203335,5653500
2018-01-29,22.520000,22.760000,21.950001,22.709999,21.372734,2955900
2018-01-30,22.500000,22.990000,22.209999,22.990000,21.636248,4153000
2018-01-31,23.010000,23.270000,22.780001,23.080000,21.720947,4578900
2018-02-01,22.910000,22.910000,22.440001,22.709999,21.372734,4251800
2018-02-02,22.490000,22.700001,21.480000,21.680000,20.403387,4923000
2018-02-05,21.459999,21.950001,20.510000,20.520000,19.311695,4332300
2018-02-06,20.190001,21.200001,19.840000,21.139999,19.895182,5254700
2018-02-07,21.110001,22.389999,21.010000,22.180000,20.873947,4303000
2018-02-08,22.260000,22.389999,21.320000,21.820000,20.535141,3817600
2018-02-09,22.010000,22.200001,20.940001,21.760000,20.478674,3223700
2018-02-12,21.870001,22.000000,21.100000,21.680000,20.403387,2786100
2018-02-13,21.660000,21.740000,21.170000,21.680000,20.403387,2670100
2018-02-14,21.520000,22.840000,21.500000,22.790001,21.448025,3742800
2018-02-15,22.990000,23.420000,22.799999,22.950001,21.598602,3313200
2018-02-16,22.940001,23.370001,22.770000,22.900000,21.551548,1952800
2018-02-20,22.700001,22.850000,22.020000,22.059999,20.761011,2730800
2018-02-21,22.100000,22.549999,22.000000,22.190001,20.883356,2410400
2018-02-22,22.170000,22.190001,21.440001,21.629999,20.356329,3069800
2018-02-23,21.840000,21.990000,21.549999,21.969999,20.676311,2466000
2018-02-26,21.990000,22.070000,21.510000,21.709999,20.431622,3285300
2018-02-27,21.770000,22.410000,21.350000,21.360001,20.102230,2382600
2018-02-28,21.420000,21.750000,21.020000,21.440001,20.177519,3064300
2018-03-01,21.420000,21.500000,20.629999,21.070000,19.829306,3531500
2018-03-02,20.790001,21.920000,20.709999,21.830000,20.544556,3142200
2018-03-05,21.830000,22.360001,21.639999,21.940001,20.648079,4348600
2018-03-06,21.969999,22.469999,21.900000,22.410000,21.090401,1739400
2018-03-07,22.260000,22.559999,21.809999,21.889999,20.601021,2490900
2018-03-08,21.980000,22.139999,21.680000,21.750000,20.469263,1544300
2018-03-09,21.879999,22.660000,21.790001,22.459999,21.137455,2637300
2018-03-12,22.459999,23.280001,22.459999,22.670000,21.335093,3487700
2018-03-13,22.770000,22.930000,22.420000,22.500000,21.175102,2283600
2018-03-14,22.559999,22.590000,22.110001,22.330000,21.015112,1749000
2018-03-15,22.330000,22.450001,21.799999,21.870001,20.721394,1360600
2018-03-16,21.830000,22.660000,21.770000,22.250000,21.081436,5594400
2018-03-19,22.200001,22.500000,21.980000,22.260000,21.090912,3406300
2018-03-20,22.340000,22.480000,21.680000,21.750000,20.607695,2597800
2018-03-21,21.790001,22.209999,21.730000,21.889999,20.740343,2419900
2018-03-22,21.690001,21.900000,21.320000,21.320000,20.200279,1766000
2018-03-23,21.370001,21.879999,21.290001,21.299999,20.181330,2245600
2018-03-26,21.559999,21.760000,20.690001,21.070000,19.963408,3671100
2018-03-27,21.160000,21.190001,20.200001,20.250000,19.186474,4117700
2018-03-28,20.299999,20.799999,20.150000,20.610001,19.527567,3006600
2018-03-29,20.719999,21.180000,20.650000,20.990000,19.887609,2760400
2018-04-02,21.020000,21.180000,20.030001,20.240000,19.177002,3210100
2018-04-03,20.320000,20.850000,20.250000,20.600000,19.518091,2770100
2018-04-04,20.360001,21.600000,20.360001,21.500000,20.370825,3426500
2018-04-05,21.530001,21.740000,21.139999,21.540001,20.408728,2935900
2018-04-06,21.389999,21.629999,20.820000,21.000000,19.897087,3946700
2018-04-09,21.230000,21.299999,20.620001,20.820000,19.726538,4499700
2018-04-10,20.790001,21.260000,20.370001,21.230000,20.115005,4793700
2018-04-11,21.209999,21.629999,21.110001,21.500000,20.370825,9816200
2018-04-12,18.049999,18.200001,17.190001,17.209999,16.306135,38483600
2018-04-13,17.280001,17.510000,17.209999,17.280001,16.372459,10064500
2018-04-16,17.340000,17.650000,17.299999,17.490000,16.571430,8027200
2018-04-17,17.549999,17.680000,17.379999,17.480000,16.561954,6690400
2018-04-18,17.469999,18.610001,17.350000,18.120001,17.168343,12653300
2018-04-19,18.080000,18.120001,17.360001,17.700001,16.770401,4721500
2018-04-20,17.740000,17.790001,17.110001,17.139999,16.239811,4861400
2018-04-23,17.200001,17.490000,17.170000,17.360001,16.448259,3696500
2018-04-24,17.160000,17.530001,17.129999,17.510000,16.590380,4123300
2018-04-25,17.570000,17.809999,17.320000,17.730000,16.798826,2819700
2018-04-26,17.809999,17.950001,17.520000,17.690001,16.760925,3746600
2018-04-27,17.639999,18.340000,17.639999,18.219999,17.263090,3424600
2018-04-30,18.209999,18.219999,17.440001,17.459999,16.543003,3339200
2018-05-01,17.400000,17.570000,17.160000,17.370001,16.457733,2930300
2018-05-02,17.459999,17.700001,17.129999,17.500000,16.580906,2952600
2018-05-03,17.469999,17.480000,16.790001,16.820000,15.936619,4057200
2018-05-04,16.740000,17.270000,16.690001,17.090000,16.192436,4595900
2018-05-07,17.110001,17.209999,16.799999,16.980000,16.088213,2671000
2018-05-08,16.940001,17.100000,16.790001,16.840000,15.955567,2631100
2018-05-09,16.830000,17.059999,16.520000,16.719999,15.841868,3276100
2018-05-10,16.719999,17.010000,16.680000,16.910000,16.021891,2869800
2018-05-11,16.910000,17.010000,16.680000,16.809999,15.927142,2121800
2018-05-14,16.809999,17.209999,16.740000,17.070000,16.173487,3297300
2018-05-15,17.010000,17.770000,17.010000,17.490000,16.571430,3891900
2018-05-16,17.629999,17.879999,17.580000,17.600000,16.675653,3347700
2018-05-17,17.600000,17.930000,17.510000,17.850000,16.912523,2928100
2018-05-18,17.780001,18.190001,17.670000,18.049999,17.102018,5132300
2018-05-21,18.110001,18.200001,17.770000,18.010000,17.064117,3733800
2018-05-22,18.139999,18.160000,17.690001,17.709999,16.779875,2746400
2018-05-23,17.600000,17.900000,17.530001,17.840000,16.903048,2199100
2018-05-24,17.900000,18.250000,17.860001,17.959999,17.016743,2822000
2018-05-25,17.920000,18.110001,17.799999,18.000000,17.054644,1614900
2018-05-29,17.930000,18.110001,17.770000,17.959999,17.016743,2447700
2018-05-30,18.030001,18.219999,17.930000,18.160000,17.206240,2153000
2018-05-31,18.209999,18.230000,17.969999,18.160000,17.206240,3724000
2018-06-01,18.209999,18.440001,17.709999,17.830000,16.893572,3319900
2018-06-04,17.879999,18.430000,17.770000,18.350000,17.386263,3601400
2018-06-05,18.360001,18.879999,18.270000,18.830000,17.841051,3202900
2018-06-06,18.889999,19.129999,18.580000,18.889999,17.897902,2516400
2018-06-07,18.990000,19.530001,18.870001,19.110001,18.106350,4357500
2018-06-08,19.139999,19.639999,19.090000,19.559999,18.532713,4819700
2018-06-11,19.540001,20.410000,19.540001,20.350000,19.281225,5531500
2018-06-12,20.520000,20.740000,19.770000,20.389999,19.319120,6603700
2018-06-13,20.410000,20.490000,19.950001,20.049999,18.996979,3459600
2018-06-14,19.969999,20.049999,19.629999,19.820000,18.930122,2846300
2018-06-15,19.700001,20.200001,19.700001,20.190001,19.283510,3801000
2018-06-18,19.959999,20.389999,19.959999,20.160000,19.254858,2741300
2018-06-19,20.030001,20.219999,19.650000,20.209999,19.302610,2952300
2018-06-20,20.350000,20.490000,19.660000,20.410000,19.493631,3740200
2018-06-21,20.400000,20.760000,20.030001,20.120001,19.216654,4036400
2018-06-22,20.309999,20.480000,19.790001,20.070000,19.168896,18161300
2018-06-25,19.809999,19.930000,19.370001,19.690001,18.805960,6522800
2018-06-26,19.799999,20.129999,19.430000,20.040001,19.140245,7150000
2018-06-27,19.959999,20.350000,19.799999,20.180000,19.273960,11082900
2018-06-28,18.820000,19.900000,18.110001,19.410000,18.538530,15307900
2018-06-29,19.620001,20.309999,19.340000,19.930000,19.035183,5727200
2018-07-02,19.950001,20.180000,19.150000,19.330000,18.462122,5198100
2018-07-03,19.430000,20.139999,19.330000,20.030001,19.130693,3145300
2018-07-05,20.040001,20.889999,20.040001,20.809999,19.875671,6086200
2018-07-06,20.799999,21.440001,20.799999,21.070000,20.123999,4704400
2018-07-09,21.190001,21.450001,21.030001,21.230000,20.276815,3488900
2018-07-10,21.160000,21.299999,20.650000,20.700001,19.770613,3506000
2018-07-11,20.340000,20.490000,19.790001,20.260000,19.350365,4175400
2018-07-12,20.370001,20.430000,19.780001,19.860001,18.968327,3837800
2018-07-13,19.820000,20.379999,19.760000,19.870001,18.977879,3094900
2018-07-16,19.870001,19.940001,19.090000,19.290001,18.423920,4153300
2018-07-17,19.190001,19.680000,18.940001,19.129999,18.271101,4159700
2018-07-18,19.129999,19.160000,18.410000,18.719999,17.879509,3940600
2018-07-19,18.709999,19.400000,18.709999,19.230000,18.366611,3629100
2018-07-20,19.240000,19.270000,18.760000,18.780001,17.936817,2622500
2018-07-23,18.740000,19.520000,18.740000,19.170000,18.309307,5275400
2018-07-24,19.209999,19.459999,18.900000,19.040001,18.185143,2726000
2018-07-25,18.990000,19.200001,18.600000,18.860001,18.013224,3733900
2018-07-26,18.900000,19.500000,18.850000,18.990000,18.137386,2789600
2018-07-27,18.959999,19.209999,18.660000,18.820000,17.975019,2322300
2018-07-30,18.850000,19.490000,18.840000,19.400000,18.528978,3119700
2018-07-31,19.400000,19.410000,18.730000,18.730000,17.889061,3764100
2018-08-01,18.690001,18.730000,18.280001,18.350000,17.526121,2492700
2018-08-02,18.139999,18.430000,17.860001,18.200001,17.382856,2945600
2018-08-03,18.209999,18.600000,18.209999,18.530001,17.698040,2077300
2018-08-06,18.570000,18.639999,18.370001,18.549999,17.717142,1662600
2018-08-07,18.650000,18.690001,18.459999,18.580000,17.745796,2148400
2018-08-08,18.660000,18.690001,18.410000,18.530001,17.698040,1623000
2018-08-09,18.610001,18.770000,18.350000,18.440001,17.612083,2375900
2018-08-10,18.600000,18.600000,18.000000,18.139999,17.325548,2096600
2018-08-13,18.129999,18.190001,17.910000,18.120001,17.306450,2434100
2018-08-14,18.219999,18.580000,18.120001,18.410000,17.583429,2916700
2018-08-15,18.270000,18.600000,17.920000,18.480000,17.650284,3154900
2018-08-16,18.570000,18.790001,18.260000,18.280001,17.459265,2159500
2018-08-17,18.240000,18.559999,18.209999,18.389999,17.564327,2080700
2018-08-20,18.420000,18.760000,18.160000,18.190001,17.373306,2523000
2018-08-21,18.219999,18.389999,17.959999,18.389999,17.564327,3204000
2018-08-22,18.450001,18.910000,18.379999,18.610001,17.774450,3387800
2018-08-23,18.700001,18.900000,18.389999,18.680000,17.841305,2595200
2018-08-24,18.690001,18.980000,18.490000,18.959999,18.108734,3400300
2018-08-27,19.030001,19.170000,18.219999,18.270000,17.449717,3993900
2018-08-28,18.280001,18.420000,18.139999,18.350000,17.526121,2421800
2018-08-29,18.320000,18.320000,17.930000,17.940001,17.134531,3224400
2018-08-30,17.990000,18.000000,17.570000,17.660000,16.867102,2747700
2018-08-31,17.570000,17.950001,17.570000,17.940001,17.134531,2452700
2018-09-04,17.830000,18.139999,17.660000,18.110001,17.296898,1937000
2018-09-05,18.110001,18.490000,18.020000,18.309999,17.487915,2674800
2018-09-06,18.299999,18.330000,17.959999,18.150000,17.335100,2218000
2018-09-07,18.139999,18.389999,18.040001,18.150000,17.335100,1836900
2018-09-10,18.260000,18.709999,18.250000,18.629999,17.793549,3152700
2018-09-11,18.629999,18.760000,18.450001,18.520000,17.688488,2195600
2018-09-12,18.549999,18.900000,18.309999,18.820000,17.975019,2806400
2018-09-13,18.480000,18.600000,17.250000,17.530001,16.886501,7287700
2018-09-14,17.580000,18.180000,17.520000,18.070000,17.406679,3604000
2018-09-17,18.709999,19.590000,18.400000,19.150000,18.447031,9220100
2018-09-18,18.950001,18.980000,18.270000,18.559999,17.878691,5798800
2018-09-19,18.450001,19.320000,18.389999,18.980000,18.283272,3281000
2018-09-20,19.020000,19.240000,18.820000,19.129999,18.427767,3469800
2018-09-21,19.090000,19.290001,18.910000,19.129999,18.427767,8092900
2018-09-24,18.900000,19.200001,18.639999,19.059999,18.360336,3525100
2018-09-25,19.150000,19.150000,18.719999,18.900000,18.206209,3458600
2018-09-26,19.049999,19.309999,18.750000,18.809999,18.119513,9424400
2018-09-27,15.330000,15.360000,14.160000,14.860000,14.314511,51952400
2018-09-28,14.670000,15.300000,14.530000,15.000000,14.449372,13793900
2018-10-01,14.860000,15.090000,14.460000,14.750000,14.208550,8957200
2018-10-02,14.720000,14.870000,14.010000,14.030000,13.514979,7934900
2018-10-03,14.100000,14.280000,13.920000,13.960000,13.447550,5645700
2018-10-04,13.970000,14.350000,13.830000,14.220000,13.698006,6574300
2018-10-05,14.280000,14.420000,13.780000,13.900000,13.389752,4603800
2018-10-08,13.900000,14.120000,13.900000,14.070000,13.553512,3576100
2018-10-09,14.110000,14.430000,13.850000,13.920000,13.409019,4677400
2018-10-10,13.920000,14.300000,13.880000,13.970000,13.457183,4456100
2018-10-11,14.010000,14.260000,13.860000,13.950000,13.437917,5538100
2018-10-12,14.150000,14.150000,13.410000,13.530000,13.033334,5701400
2018-10-15,13.560000,14.060000,13.550000,13.940000,13.428283,4265000
2018-10-16,13.970000,14.200000,13.840000,14.150000,13.630575,3394400
2018-10-17,14.090000,14.180000,13.590000,13.730000,13.225992,3666500
2018-10-18,13.700000,13.860000,13.380000,13.400000,12.908105,4053300
2018-10-19,13.420000,13.570000,13.140000,13.150000,12.667283,5119900
2018-10-22,13.160000,13.440000,13.100000,13.280000,12.792512,3324300
2018-10-23,13.130000,13.600000,13.030000,13.530000,13.033334,3806500
2018-10-24,13.540000,13.950000,13.130000,13.140000,12.657650,5294700
2018-10-25,13.140000,13.560000,13.110000,13.440000,12.946638,4510100
2018-10-26,13.440000,13.590000,13.090000,13.240000,12.753979,4518900
2018-10-29,13.330000,14.000000,13.330000,13.670000,13.168195,3879700
2018-10-30,13.700000,14.390000,13.600000,14.380000,13.852132,4694600
2018-10-31,14.460000,14.500000,13.730000,13.740000,13.235625,4624900
2018-11-01,13.810000,14.340000,13.640000,14.200000,13.678739,3227600
2018-11-02,14.350000,14.790000,14.350000,14.710000,14.170018,5707200
2018-11-05,14.690000,14.690000,14.100000,14.260000,13.736537,3475500
2018-11-06,14.260000,14.570000,14.180000,14.450000,13.919562,2087400
2018-11-07,14.490000,14.570000,13.910000,14.170000,13.649840,4080000
2018-11-08,14.160000,14.600000,14.130000,14.330000,13.803967,2899200
2018-11-09,14.310000,14.340000,13.880000,14.020000,13.505347,2785400
2018-11-12,14.040000,14.090000,13.670000,13.840000,13.331954,3806800
2018-11-13,13.840000,14.330000,13.750000,14.110000,13.592043,2746400
2018-11-14,14.270000,14.380000,13.590000,13.630000,13.129664,3260100
2018-11-15,13.500000,13.610000,12.920000,13.330000,12.840675,6126800
2018-11-16,13.120000,13.160000,12.280000,12.690000,12.224169,9773800
2018-11-19,12.700000,13.150000,12.480000,12.500000,12.041144,5397200
2018-11-20,12.140000,12.540000,11.990000,12.380000,11.925550,5519700
2018-11-21,12.420000,12.980000,12.420000,12.820000,12.349397,3412700
2018-11-23,12.770000,13.000000,12.640000,12.750000,12.281967,1535900
2018-11-26,12.930000,13.070000,12.700000,12.950000,12.474625,3109000
2018-11-27,12.820000,12.820000,12.380000,12.380000,11.925550,5613500
2018-11-28,12.470000,12.580000,12.210000,12.430000,11.973714,4476300
2018-11-29,12.420000,12.820000,12.330000,12.780000,12.310864,5399800
2018-11-30,12.730000,12.900000,12.460000,12.880000,12.407194,4531200
2018-12-03,13.070000,13.260000,12.960000,13.200000,12.715448,5358100
2018-12-04,13.160000,13.340000,12.240000,12.280000,11.829219,5568000
2018-12-06,12.150000,12.560000,11.970000,12.380000,11.925550,5433800
2018-12-07,12.420000,12.710000,12.310000,12.450000,11.992979,4400700
2018-12-10,12.450000,12.630000,11.950000,12.270000,11.819587,4172800
2018-12-11,12.430000,12.910000,12.220000,12.320000,11.867752,3779100
2018-12-12,12.470000,12.610000,12.290000,12.340000,11.887017,3390700
2018-12-13,12.230000,12.280000,11.550000,11.570000,11.291690,5850700
2018-12-14,11.500000,12.090000,11.380000,11.730000,11.447842,5401400
2018-12-17,11.660000,12.190000,11.540000,11.610000,11.330729,4032100
2018-12-18,11.710000,12.160000,11.650000,11.810000,11.525918,4443100
2018-12-19,11.850000,12.190000,11.840000,11.910000,11.623512,5059300
2018-12-20,11.870000,12.040000,11.380000,11.410000,11.135539,7476600
2018-12-21,11.410000,11.550000,10.750000,10.810000,10.549973,10378300
2018-12-24,10.800000,10.910000,10.460000,10.620000,10.364542,3348100
2018-12-26,10.680000,11.600000,10.530000,11.570000,11.291690,5077400
2018-12-27,11.430000,11.470000,10.880000,11.410000,11.135539,6619500
2018-12-28,11.410000,11.760000,11.330000,11.440000,11.164818,6005800
2018-12-31,11.570000,11.730000,11.040000,11.320000,11.047704,5485000
2019-01-02,11.240000,12.160000,11.140000,11.980000,11.691828,8514400
2019-01-03,11.900000,12.140000,11.470000,11.490000,11.213614,6879700
2019-01-04,11.620000,12.140000,11.590000,11.950000,11.662550,5814200
2019-01-07,11.920000,12.350000,11.670000,12.080000,11.789423,7250600
2019-01-08,12.180000,12.180000,11.620000,11.780000,11.496639,8089700
2019-01-09,11.940000,12.330000,11.810000,12.260000,11.965093,18865500
2019-01-10,13.210000,14.340000,12.700000,14.290000,13.946262,55190400
2019-01-11,14.140000,15.570000,14.040000,15.230000,14.863651,26557700
2019-01-14,14.990000,15.620000,14.840000,15.340000,14.971005,12257000
2019-01-15,15.220000,15.470000,14.590000,15.010000,14.648944,10156900
2019-01-16,14.950000,15.130000,14.740000,14.880000,14.522071,7356400
2019-01-17,14.820000,14.820000,14.440000,14.590000,14.239047,10001300
2019-01-18,14.640000,14.860000,14.360000,14.730000,14.375678,11434100
2019-01-22,14.630000,14.830000,14.600000,14.730000,14.375678,6522500
2019-01-23,14.800000,14.870000,14.300000,14.460000,14.112173,6105000
2019-01-24,14.500000,14.850000,14.380000,14.690000,14.336640,6818100
2019-01-25,14.790000,14.820000,14.660000,14.800000,14.443995,6772000
2019-01-28,14.790000,15.180000,14.690000,14.760000,14.404958,6780900
2019-01-29,14.720000,14.930000,14.510000,14.700000,14.346400,4412300
2019-01-30,14.740000,14.750000,14.210000,14.660000,14.307363,4162500
2019-01-31,14.590000,15.100000,14.470000,15.090000,14.727019,8147200
2019-02-01,15.200000,15.400000,14.780000,14.850000,14.492793,5137100
2019-02-04,14.830000,15.180000,14.810000,15.180000,14.814855,3631100
2019-02-05,15.150000,15.590000,15.080000,15.510000,15.136917,4178200
2019-02-06,15.510000,15.730000,15.410000,15.540000,15.166195,4591100
2019-02-07,15.260000,15.600000,15.150000,15.340000,14.971005,3803600
2019-02-08,15.180000,15.500000,15.120000,15.420000,15.049082,3503100
2019-02-11,15.000000,15.590000,14.950000,15.350000,14.980765,5501200
2019-02-12,15.420000,16.030001,15.420000,15.820000,15.439459,6288500
2019-02-13,15.950000,16.330000,15.870000,16.260000,15.868876,4413600
2019-02-14,16.120001,17.160000,15.990000,16.660000,16.259254,10931400
2019-02-15,16.740000,16.940001,16.580000,16.920000,16.512999,6778100
2019-02-19,16.889999,17.030001,16.709999,16.770000,16.366608,3660800
2019-02-20,16.770000,16.980000,16.740000,16.889999,16.483721,2515800
2019-02-21,16.910000,16.959999,16.500000,16.580000,16.181177,2609800
2019-02-22,16.740000,16.840000,16.459999,16.830000,16.425165,2533500
2019-02-25,16.950001,17.030001,16.700001,16.840000,16.434925,3198600
